226;2;3068.5;10.96;350.5;3.92;0.32
227;2;3061.5;10.5;354.5;1.14;0.48
228;2;3471.5;11.5;356.5;-0.96;0.56
229;2;3527.5;10.7;348.5;1.71;0.2
230;2;3282;11;353;-1.03;0.48
231;2;3329.5;10.5;355;0.61;0.52
232;2;3008;10;356;0.14;0.6
233;2;3178;10.96;364.5;-0.08;0.64
234;2;3507;11.4;357.5;-0.96;0.6
235;2;2256.5;9.5;381;0.4;0.96
236;2;2707;9.5;397;0.95;0.96
237;2;2793;9.5;367;0.35;0.96
238;2;2921.5;10.8;368.5;1;0.64
239;2;2934;11.1;364.5;4.64;0.56
240;2;3297.5;10.5;364;-0.86;0.6
241;2;3158;11.57;361;0.4;0.6
242;2;3274;11.2;365.5;0.96;0.52
243;2;3114;11.8;370;-1.21;0.72
244;2;3365.5;11.45;360;0.69;0.36
245;2;3344.5;10.7;363.5;0.96;0.36
246;2;3349;10.8;365.5;-0.92;0.32
247;2;3217;10.87;369;-0.1;0.68
248;2;3250.5;10.7;365.5;0.32;0.52
249;2;3192.5;11.2;369.5;4.6;0.44
250;2;3444.5;10.96;365.5;-1.24;0.44
251;2;3378.5;11.4;367.5;1.03;0.36
252;2;3538;9.9;371.5;-1.51;0.48
253;2;2961;10.07;371;1.24;0.32
254;2;3058;11.4;379.5;-0.92;0.68
255;2;3441;10.45;382.5;-1.04;0.44
256;2;3041.5;10.7;373.5;-0.32;0.4
257;2;3491.5;9.5;394.5;-1.04;0.96
258;2;2751.5;9.5;403;-0.96;0.96
259;2;2899.5;11.1;383.5;1.14;0.52
260;2;3020.5;10.15;374;-1.35;0.36
261;2;3317;10;374;-0.89;0.44
262;2;3285.5;11.2;375;-0.08;0.4
263;2;3333.5;9.9;375.5;-1.37;0.24
264;2;3366;10.8;376;0.58;0.2
265;2;3359;10.3;378.5;0.96;0.2
266;2;3483;9.92;374;-0.19;0.36
267;2;3306;10.6;386.5;0.75;0.68
268;2;3347;10.05;376.5;0.27;0.28
269;2;3386;11.3;379.5;-0.49;0.44
270;2;2952;10.45;382;0.89;0.48
271;2;2970;10.27;386;0.27;0.6
272;2;3374;10.6;378.5;0.27;0.28
273;2;3033;10.37;386;0.98;0.36
274;2;3083;11.4;390.5;-1.4;0.76
275;2;3232.5;10.7;387.5;-1.46;0.44
276;2;3263;10.7;389;-1.24;0.52
277;2;3155;11.8;394.5;0.92;0.84
278;2;3190;11.55;391.5;-0.7;0.44
279;2;3330;10.37;385;-1.24;0.28
280;2;2839.5;10.3;393.5;1.21;0.72
281;2;3381.5;10.1;387.5;1.03;0.24
282;2;2879;11.52;443;0.96;0.96
283;2;575;9.5;431;-0.96;0.96
284;2;1087;9.5;431;-0.96;0.96
285;2;2148.5;11.7;422;4.22;0.96
286;2;2377;9.5;427;0.37;0.96
287;2;2569;9.5;426.5;-1.15;0.96
288;2;2990;9.87;395;-1.1;0.52
289;2;3048;10.8;393.5;0.92;0.52
290;2;3313.5;10.4;393.5;4.6;0.36
291;2;3352;10.3;387;-0.78;0.24
292;2;3641;9.5;418.5;0.16;0.96
293;2;3751.5;9.5;407;0.3;0.96
294;2;3960;9.5;414.5;0.21;0.96
295;2;4415;9.5;419;-1.15;0.96
296;2;4927;9.5;419;-1.15;0.96
297;2;2883;11;398.5;0.58;0.32
298;2;2980;9.75;390.5;0.58;0.32
299;2;2924.5;12.1;398.5;0.69;0.8
300;2;3344.5;10.5;388;0.24;0.24
301;2;3361;10.05;390;4.71;0.2
302;2;3414;10.3;404.5;1.27;0.64
303;2;3492;10.67;477;0.64;0.32
304;2;2940;11.5;404.5;0.36;0.68
305;2;3370;9.7;394;0.46;0.24
306;2;2116.5;10.4;407;-0.06;0.96
307;2;3337.5;10.5;394.5;1.03;0.28
308;2;3008;11.42;406;-0.51;0.6
309;2;3111;11.4;404;-1.42;0.6
310;2;3397;10.6;403.5;1.73;0.4
311;2;3237.5;11.5;402;-0.07;0.64
312;2;3382.5;10;394.5;1.42;0.16
313;2;2853.5;10.7;402;-1.39;0.32
314;2;3170.5;11.5;402.5;0.17;0.72
315;2;3351;10;396.5;0.67;0.28
316;2;3356.5;9.9;397.5;-0.54;0.2
317;2;2743;10.4;409.5;1.51;0.68
318;2;3058;10.85;404;0.58;0.6
319;2;3206.5;11.5;404.5;-1.06;0.44
320;2;3267;11.4;408.5;0.2;0.64
321;2;3325.5;11;403;0.94;0.48
322;2;2898.5;12.85;416;1.57;0.44
323;2;3384.5;10.5;406.5;1.37;0.28
324;2;2200;10.75;415;-1.08;0.96
325;2;2963.5;11.8;414;0.33;0.84
326;2;3371;10.4;404.5;-0.38;0.28
327;2;3451;9.87;412;-1.47;0.56
328;2;4159;9.5;459;-1.5;0.96
329;2;4671;9.5;459;-1.5;0.96
330;2;5183;9.5;459;-1.5;0.96
331;2;3345;9.9;404.5;0.92;0.28
332;2;3085.5;11.8;412.5;0.43;0.56
333;2;3040;10.7;425.5;1.1;0.76
334;2;3291;11.1;414.5;0.29;0.56
335;2;3361;10.6;407;0.78;0.24
336;2;3339;10.35;411.5;0.67;0.36
337;2;2860.5;11.5;411.5;0.4;0.32
338;2;2990.5;11.45;413;0.39;0.56
339;2;3189;10.7;419.5;-0.96;0.52
340;2;2833;11.45;421.5;1.23;0.64
341;2;2881;12.3;425;1.1;0.64
342;2;2727;10.55;438.5;2.14;0.84
343;2;3069.5;10.3;427;1.15;0.48
344;2;3101;11.45;426;-1.06;0.76
345;2;3318;11.4;421;-0.38;0.48
346;2;3381;10.85;417;0.78;0.24
347;2;1575;9.5;451;0.21;0.96
348;2;1667;9.5;486;4.69;0.96
349;2;3356;11.2;419.5;0.41;0.4
350;2;3213;11.4;422;-0.19;0.44
351;2;3439;10.8;426;0.95;0.56
352;2;2848.5;10.1;426.5;4.62;0.32
353;2;3229.5;11.5;429.5;-1.37;0.52
354;2;2087;12.4;444;1.93;0.84
355;2;3381.5;10.9;429.5;0.07;0.64
356;2;3412;10.6;426.5;0.82;0.52
357;2;3138;10.9;431.5;0.23;0.68
358;2;2757;11.3;430;0.64;0.68
359;2;2775;11.5;433;-1.37;0.6
360;2;3028;11.7;434.5;-0.53;0.6
361;2;3162;11;441;-1.39;0.76
362;2;3452.5;10.6;430.5;-0.42;0.48
363;2;3475.5;10.8;435.5;-1.37;0.56
364;2;2256;11.4;448.5;-1.43;0.88
365;2;2989.5;10.8;437;0.71;0.68
366;2;2168.5;12.4;449.5;-0.48;0.96
367;2;2998.5;11;445;4.71;0.76
368;2;3099;11.8;444;0.78;0.44
369;2;3296.5;11.5;437.5;0.49;0.48
370;2;2925;12.25;439;0.89;0.56
371;2;3310;11.4;445;-1.44;0.64
372;2;3369.5;10.85;445;0.89;0.4
373;2;3353;10.4;445.5;1.22;0.64
374;2;2111;12.55;453.5;-1.18;0.96
375;2;2839.5;11.8;444;-0.27;0.8
376;2;2892.5;11.9;441.5;-0.22;0.6
377;2;3205;10.75;437.5;1.1;0.24
378;2;3273;11.8;442;0.95;0.6
379;2;2200;11.8;466;-1.27;0.96
380;2;2816.5;10.3;454;1.43;0.72
381;2;3211.5;11.5;452.5;1.46;0.48
382;2;3253.5;11.15;458;1.07;0.72
383;2;2876;12.85;454;1.03;0.64
384;2;3077.5;10.3;444.5;0.4;0.36
385;2;3226;11.1;449;0.12;0.48
386;2;2768;11.15;451.5;-1.05;0.72
387;2;3409.5;10.9;449.5;0.78;0.68
388;2;2960.5;11.4;456.5;1.5;0.64
389;2;3064;10.35;458.5;0.49;0.76
390;2;3421;10.9;457.5;4.46;0.64
391;2;3469.5;10.05;452;1.13;0.56
392;2;2312;10.4;466.5;-0.91;0.96
393;2;2701.5;11.1;462.5;-1.39;0.84
394;2;319;9.5;495;-0.96;0.96
395;2;831;9.5;495;-0.96;0.96
396;2;1343;9.5;495;-0.96;0.96
397;2;2495.5;9.5;466.5;0.36;0.96
398;2;3028.5;11.1;458.5;0.68;0.6
399;2;3286.5;10.96;458.5;0.6;0.64
400;2;2933;12.3;463;1.29;0.6
401;2;2069;13.45;476.5;2.03;0.76
402;2;2739;11.85;469.5;-1.5;0.76
403;2;3107;11.9;469;-0.41;0.6
404;2;3145.5;11.55;464;0.68;0.8
405;2;3362.5;11.1;463;0.34;0.44
406;2;3186.5;11.1;465.5;1.08;0.72
407;2;3376.5;11.15;465;-0.21;0.56
408;2;3445.5;11.1;469.5;0.85;0.8
409;2;3090.5;10.3;467.5;0.5;0.56
410;2;3336.5;11.4;468;0.41;0.76
411;2;3526;10.8;474;1.97;0.6
412;2;3475;10.32;466;-1.24;0.44
413;2;2906;12.15;469.5;1.36;0.56
414;2;2250;10.62;473;0.51;0.72
415;2;2296;10.2;480.5;1.62;0.72
416;2;3308.5;11.5;465.5;0.56;0.48
417;2;2988.5;11.85;475;0.43;0.76
418;2;1886;9.5;544;-0.66;0.96
419;2;2554;9.5;493.5;-1.34;0.96
420;2;3588.5;9.5;500;1.16;0.96
421;2;3204;11.15;476;-1.24;0.6
422;2;3512.5;11.2;481.5;0.62;0.72
423;2;2089.5;11.5;482.5;-1.44;0.76
424;2;2041;10.1;497.5;3.99;0.96
425;2;2270.5;10.4;472.5;1.37;0.24
426;2;2771.5;12.1;478.5;0.71;0.76
427;2;2794;11.85;476;-1.1;0.48
428;2;2869;11.55;479.5;0;0.8
429;2;2961;14.1;478;0.95;0.6
430;2;3005.5;11.2;488;-1.43;0.76
431;2;3393.5;11.4;481;-1.34;0.52
432;2;3464.5;10.7;482.5;-0.85;0.72
433;2;2830.5;12.4;483.5;-1.24;0.64
434;2;2933;12.42;484;0.49;0.68
435;2;3245;11.55;481.5;0.33;0.76
436;2;2364;11.9;501.5;3.44;0.76
437;2;2129.5;12.3;493;-1.13;0.76
438;2;2901.5;12.6;487.5;-0.09;0.64
439;2;3034;11.52;493;-1.29;0.68
440;2;3075.5;10.3;491;0.75;0.76
441;2;3271.5;10.96;487;0.18;0.72
442;2;2023.5;9.5;520.5;0.6;0.96
443;2;3300;11;486;0;0.6
444;2;3796.5;9.5;514;0.96;0.96
445;2;3155.5;11.8;494.5;-0.36;0.56
446;2;3358;11.5;490.5;0.18;0.56
447;2;2734;9.5;505;0.15;0.96
448;2;3193;11.5;494;0.46;0.76
449;2;3450.5;10.6;499;1;0.84
450;2;3084;9.95;505.5;-0.85;0.56
451;2;2156.5;12.6;503.5;-1.18;0.88
452;2;3127.5;11.9;499.5;-0.78;0.6
453;2;2342;11.45;508.5;0.38;0.68
454;2;2782;11.55;500.5;-0.96;0.84
455;2;3207;10.96;502.5;4.42;0.6
456;2;2311.5;11.8;503;0.95;0.76
457;2;3397;11.4;498;0.16;0.64
458;2;2080;11.95;508.5;-1.18;0.96
459;2;2824.5;11.8;507;-1.03;0.76
460;2;2214;12.05;502.5;0.8;0.84
461;2;2237.5;11.85;509;4.71;0.72
462;2;3324.5;10.8;501.5;-0.56;0.56
463;2;2958.5;12.2;506.5;1.5;0.48
464;2;3529.5;10.45;514;4.21;0.56
465;2;3515.5;10.45;503;1.13;0.56
466;2;2751.5;9.5;531;-0.96;0.96
467;2;2682.5;9.5;554;0.64;0.96
468;2;3109.5;10.8;506.5;0.05;0.6
469;2;3488.5;10.85;507;1.43;0.44
470;2;3312;10.35;510.5;1.36;0.52
471;2;3245;11.2;513.5;1.02;0.76
472;2;3372;10.3;517.5;0.81;0.8
473;2;2900;10.96;513;-0.21;0.72
474;2;3003;11.4;513.5;-0.11;0.6
475;2;3020.5;10.9;507.5;1.37;0.16
476;2;2857.5;11.85;519;4.71;0.56
477;2;3538.5;9.6;526.5;-1.18;0.8
478;2;2352.5;9.9;522;4.53;0.52
479;2;2380.5;10.2;518;-0.83;0.64
480;2;3180;10.96;515.5;0.87;0.4
481;2;2988;11.5;524.5;1.17;0.6
482;2;3280;10.45;514.5;0.74;0.6
483;2;3335;11;520.5;-0.34;0.6
484;2;2127;10.32;518;0.14;0.6
485;2;2586;9.5;558;-0.23;0.96
486;2;3034;11.8;516;0.51;0.72
487;2;2450.5;10.1;529;4.29;0.44
488;2;2487;10.42;545;1.78;0.8
489;2;3517.5;9.5;515;0.35;0.36
490;2;2879;12.6;571;0.96;0.96
491;2;575;9.5;559;-0.96;0.96
492;2;1087;9.5;559;-0.96;0.96
493;2;3459;11.2;521.5;-0.18;0.56
494;2;3903;9.5;571;-1.26;0.96
495;2;4415;9.5;547;-1.15;0.96
496;2;4927;9.5;547;-1.15;0.96
497;2;2820;11.7;525.5;-1.06;0.76
498;2;3218.5;11.5;529;1.07;0.76
499;2;3060;10.75;528.5;-0.09;0.56
500;2;3410.5;11.4;523;0.69;0.68
501;2;3490;10.85;523;1.06;0.6
502;2;2434;10.7;522;1.01;0.64
503;2;2963.5;12.3;522;0.6;0.56
504;2;3426.5;11.4;529.5;4.63;0.64
505;2;2937;12.3;524.5;0.13;0.56
506;2;3162;11.65;527;1.01;0.6
507;2;2152;12.1;533;-0.95;0.76
508;2;3317;10.8;523.5;0.51;0.28
509;2;2537.5;9.9;528;0.88;0.68
510;2;3129.5;10.7;531.5;0.19;0.44
511;2;3074;10.65;523;1.1;0.2
512;2;3251;11.4;533.5;-1.04;0.6
513;2;3549.5;10.5;549.5;-0.6;0.96
514;2;3291;10.8;533;-0.78;0.68
515;2;3503.5;10.9;529.5;-0.06;0.64
516;2;2238;11.55;549.5;4.57;0.96
517;2;2307;11.07;535;1.17;0.84
518;2;3192;11.8;532;0.21;0.68
519;2;3079.5;10.3;535;-0.51;0.6
520;2;2212.5;11.5;538;0.76;0.96
521;2;2800;9.5;552;0.15;0.96
522;2;3660;9.5;570;-0.69;0.96
523;2;4159;9.5;591;4.71;0.96
524;2;4671;9.5;587;-1.5;0.96
525;2;5183;9.5;587;-1.5;0.96
526;2;2509;10.27;541;1.37;0.56
527;2;2052.5;12.4;549.5;1.61;0.88
528;2;2095.5;10.7;542.5;0.84;0.92
529;2;2876;12.3;537.5;1.15;0.48
530;2;3047;11.4;546.5;1.78;0.72
531;2;3106;10.75;536;0.24;0.48
532;2;2387;12.6;549;1.57;0.68
533;2;3169;11.25;548;1.19;0.72
534;2;3318;10.3;542.5;0.96;0.64
535;2;2347;10.96;545;0.83;0.76
536;2;2414;11.5;543;0.58;0.64
537;2;2913.5;11.85;544;1.08;0.72
538;2;3335.5;10.65;547;0.35;0.48
539;2;2969.5;12;546;0.94;0.6
540;2;2440;10.2;548.5;0.44;0.68
541;2;3003;10.96;544.5;0.55;0.68
542;2;3275;11.2;546.5;0.39;0.6
543;2;3382.5;9.9;542.5;-0.78;0.32
544;2;3457.5;10.9;543.5;-0.11;0.44
545;2;2120;11.37;550;-1.35;0.68
546;2;2447;10;542;4.71;0.2
547;2;3443.5;10.7;551;1.13;0.6
548;2;2454.5;11.1;553.5;-0.35;0.56
549;2;3231;11.2;549.5;0.51;0.96
550;2;3356.5;10;550;-1.06;0.68
551;2;3120;10.8;555;0.58;0.44
552;2;3472.5;10.8;557;-0.82;0.64
553;2;2926;12.57;558;-1.35;0.68
554;2;3630.5;9.5;607;1.57;0.96
555;2;3520;10.87;555;0.62;0.88
556;2;2844.5;10.8;572;4.36;0.72
557;2;3415.5;10.4;555.5;1.63;0.48
558;2;3247;11.4;552.5;4.54;0.24
559;2;3284;11.1;564;-0.96;0.56
560;2;2168.5;11.9;561.5;1.07;0.6
561;2;2529;10.35;555;2.35;0.2
562;2;3017.5;11.4;564.5;-1.08;0.92
563;2;3318.5;10.05;561;0.94;0.6
564;2;2515;10.9;558.5;0.88;0.6
565;2;2881.5;13.1;563.5;0.78;0.68
566;2;3343;9.9;562.5;-0.55;0.72
567;2;2968.5;12.3;565;-0.34;0.8
568;2;3099.5;11.3;560;0.74;0.52
569;2;3182;11.4;559.5;0.67;0.32
570;2;2298.5;12.1;568.5;1.18;0.76
571;2;2527;10.5;568.5;4.64;0.52
572;2;3201.5;10.96;568.5;0.88;0.6
573;2;3128;11.45;568.5;-1.47;0.48
574;2;3169.5;11.1;561.5;0.95;0.28
575;2;3243;11.4;574.5;-1.04;0.68
576;2;2105;10.05;576.5;-0.67;0.88
577;2;3393;9.7;569.5;-1.22;0.6
578;2;3457.5;10.7;560.5;0.19;0.24
579;2;1543;9.5;595;-0.27;0.64
580;2;1719;9.5;591;0.24;0.96
581;2;2490;11.25;574;0.78;0.68
582;2;2893.5;12.85;576;-1.27;0.64
583;2;2403.5;10.45;571;0.96;0.52
584;2;3171;11.4;565.5;-0.96;0.2
585;2;3441;10.8;571;1.1;0.64
586;2;3330;10.5;577.5;0.96;0.72
587;2;2180.5;11.8;580;-0.88;0.96
588;2;3051;10.96;577.5;0;0.92
589;2;3071.5;11.1;564.5;0.56;0.52
590;2;2149;11.85;577.5;0.62;0.68
591;2;3157.5;11.2;575.5;0.54;0.6
592;2;2349.5;10.85;584;0.96;0.96
593;2;3468.5;10.4;577.5;1.24;0.48
594;2;3580.5;10;588.5;1.24;0.52
595;2;2216;11.1;583;-0.96;0.64
596;2;2259.5;11.2;583.5;1.14;0.6
597;2;2915.5;10.96;586.5;-1.06;0.56
598;2;3177;11.4;571.5;1.1;0.2
599;2;2998;12.02;585;-0.78;0.96
600;2;3266.5;11.3;586;-1.39;0.64
601;2;3561;9.9;591.5;1.49;0.64
602;2;2541.5;10.7;582;-0.52;0.68
603;2;3301;10.75;582;0.32;0.64
604;2;2421;11.9;582.5;-1.3;0.52
605;2;3210.5;11.8;585.5;-0.91;0.64
606;2;3169;11.2;583;4.71;0.4
607;2;3386;9.82;582;1.1;0.48
608;2;319;9.5;623;-0.96;0.96
609;2;831;9.5;623;-0.96;0.96
610;2;1343;9.5;623;-0.96;0.96
611;2;2452;11.5;591.5;-1.04;0.72
612;2;2521.5;10.4;584.5;0.56;0.56
613;2;2938;11.8;591.5;-1.5;0.56
614;2;3079.5;11.2;584;0.34;0.4
615;2;3086.5;10.9;587.5;4.57;0.36
616;2;3104.5;11.85;581;0.71;0.28
617;2;3110.5;10.96;583.5;-1.46;0.36
618;2;3448.5;10.2;587;1.13;0.48
619;2;3516;10.8;592;0;0.8
620;2;3128;10.96;586.5;-1.1;0.4
621;2;3357;9.7;587;1.16;0.44
622;2;3484.5;10.7;593.5;0.73;0.92
623;2;2987.5;12.5;604.5;0.96;0.76
624;2;3181;11.42;594;1.03;0.64
625;2;3398;9.62;592;-1.1;0.44
626;2;2374.5;11.4;603.5;-1.16;0.96
627;2;2481;11.75;596.5;0;0.48
628;2;1912.5;9.5;669.5;1.15;0.96
629;2;2889;12.5;598.5;-0.27;0.76
630;2;3232;11.1;600;-1.1;0.6
631;2;3367;9.9;596.5;-1.05;0.56
632;2;2505;11.3;599.5;0.85;0.6
633;2;3119.5;10.96;595.5;-0.32;0.32
634;2;2877.5;11.7;601;1.95;0.4
635;2;3107;11.8;595.5;0.72;0.44
636;2;3201.5;10.96;599;0.84;0.56
637;2;2006.5;9.5;666;-0.59;0.96
638;2;2090.5;9.5;647.5;4.68;0.96
639;2;3283.5;10.8;604;-0.98;0.76
640;2;3767;9.5;631;4.71;0.96
641;2;2296;11.5;599.5;1.26;0.52
642;2;2415.5;10.9;607.5;-1.5;0.68
643;2;3316.5;9.7;601;-0.98;0.48
644;2;3413;9.67;602;0.38;0.8
645;2;2139.5;9.9;604.5;-1.04;0.64
646;2;2857;12.52;607;0.35;0.84
647;2;3129;11.4;600.5;4.54;0.28
648;2;2221;11.5;602;0.19;0.52
649;2;2262;11.15;605.5;1.2;0.56
650;2;2559.5;10.4;608.5;1.34;0.6
651;2;3352.5;9.7;609;0.74;0.72
652;2;3435;9.95;614.5;-0.82;0.72
653;2;3079.5;11.5;605.5;-0.14;0.48
654;2;3135;11.4;606;-0.46;0.4
655;2;2530;10.6;609.5;0.61;0.68
656;2;3214;11.4;608;0.32;0.56
657;2;3188;10.96;616;0.67;0.72
658;2;3263.5;11.2;613.5;-0.78;0.56
659;2;2960.5;11.5;623.5;1.18;0.92
660;2;3012.5;11.4;615.5;0.22;0.84
661;2;3115;11.5;609.5;0.67;0.36
662;2;3539;10.65;614;-0.95;0.6
663;2;2928;12.3;612.5;0.68;0.76
664;2;3044;11.5;617.5;-1.14;0.8
665;2;2183.5;11.4;616.5;-1.31;0.56
666;2;2305;10.8;617;0.92;0.68
667;2;3368;9.7;616.5;-1.22;0.52
668;2;2781;9.5;623.5;0.48;0.96
669;2;3092;11.45;611;0.58;0.28
670;2;3103.5;10.96;617.5;0.95;0.48
671;2;2274;11.2;617;0.78;0.48
672;2;2461.5;10.8;619;1.02;0.68
673;2;3583;10.55;624.5;1.69;0.44
674;2;2350;11.15;621;1.39;0.56
675;2;3155;11.52;616;0.19;0.44
676;2;2490.5;12.7;620;0.91;0.6
677;2;3139;11.15;628;1.05;0.72
678;2;3233;11.75;623;-0.92;0.72
679;2;3307.5;10.3;622.5;-1.3;0.52
680;2;3328;9.65;618;0.78;0.24
681;2;3084.5;10.96;622.5;0.4;0.36
682;2;3279;10.85;624;-0.78;0.4
683;2;3331.5;9.7;622;-1.19;0.2
684;2;3508.5;10.8;623.5;0.36;0.56
685;2;2222.5;10.45;626;-1.23;0.48
686;2;2505;11.07;632;0.46;0.64
687;2;2564;11.05;631.5;1.15;0.68
688;2;3423;10.37;632;0.98;0.6
689;2;3223.5;11.35;626;1.57;0.28
690;2;3481;10.8;635;1.16;0.72
691;2;3026.5;11.15;633;-0.18;0.6
692;2;3370;9.7;631;0.32;0.68
693;2;2413.5;11.8;632;0.33;0.8
694;2;2876;10.96;635;-1.06;0.84
695;2;3079.5;11.45;633;0.69;0.44
696;2;3105.5;11.55;630;-0.35;0.52
697;2;2154.5;10.4;641.5;0.96;0.8
698;2;2431;11.1;624.5;-0.58;0.2
699;2;2751.5;9.5;659;-0.96;0.96
700;2;2179;10.4;645;-1.21;0.92
701;2;3293;10.32;633;0.46;0.56
702;2;3334;9.7;628.5;0.38;0.24
703;2;3562;9.57;637;1.1;0.72
704;2;2255;10.2;630.5;-1.4;0.24
705;2;2375;11.5;635.5;0.49;0.6
706;2;3014.5;10.7;633.5;0.96;0.24
707;2;3271;11.15;635;0.92;0.48
708;2;3213.5;11.4;635;0.84;0.56
709;2;3394;9.7;638;0;0.64
710;2;3180;10.96;636.5;0.41;0.56
711;2;2265;10;636.5;-1.27;0.36
712;2;2332.5;11.8;643.5;0.23;0.96
713;2;2467.5;10.7;640;-0.84;0.6
714;2;2851.5;12.85;645;0.89;0.6
715;2;2911.5;12.9;645.5;-1.21;0.72
716;2;3303;9.9;644;-0.78;0.64
717;2;3529;10.35;633.5;0.67;0.24
718;2;2536;11.9;643.5;1.17;0.64
719;2;3154;11.05;643;-0.89;0.56
720;2;3347;9.7;642.5;-0.68;0.76
721;2;2768;11.4;658.5;3.86;0.76
722;2;3574.5;10.1;647;0.07;0.56
723;2;2982.5;11.1;648.5;0.35;0.84
724;2;3039.5;10.9;652;-1.39;0.64
725;2;3326;9.7;642.5;-0.34;0.56
726;2;2304;13.15;658.5;1.49;0.76
727;2;3008.5;11.4;644.5;0.32;0.68
728;2;2244.5;10;646.5;1.08;0.56
729;2;2578.5;10.7;661.5;1;0.68
730;2;3435;10.85;651.5;-0.96;0.68
731;2;3521.5;10.5;646.5;0.6;0.64
732;2;2879;11.87;699;0.96;0.96
733;2;575;9.5;687;-0.96;0.96
734;2;1087;9.5;687;-0.96;0.96
735;2;2662;9.5;690;-0.7;0.96
736;2;3197;10.8;651.5;0.65;0.56
737;2;4415;9.5;675;-1.15;0.96
738;2;4927;9.5;675;-1.15;0.96
739;2;2451.5;11.9;652.5;0.96;0.72
740;2;3093;11.4;648.5;0.99;0.6
741;2;2861.5;11.9;660.5;-1.13;0.84
742;2;3254.5;11.4;651.5;0.99;0.72
743;2;2263;10.8;654;-0.98;0.56
744;2;2492;11.15;653;0.89;0.48
745;2;3118.5;11.5;654;-0.57;0.72
746;2;3150;11.1;655;1.1;0.44
747;2;2170.5;11.7;666;0.16;0.96
748;2;2944.5;12.9;662.5;-0.96;0.76
749;2;3265;11.42;659;-0.98;0.44
750;2;2359;11.4;663;4.71;0.56
751;2;2553.5;10.96;670.5;1.24;0.72
752;2;2510;11.4;658.5;-0.49;0.56
753;2;3202.5;11.4;655.5;4.51;0.2
754;2;3283.5;10.8;659;0.07;0.36
755;2;3408;9.8;659;4.71;0.32
756;2;3539;10.8;665;-0.86;0.8
757;2;3490.5;10.75;662;1.38;0.48
758;2;2910;12.45;668;0.78;0.84
759;2;3167.5;11.1;663.5;0.78;0.72
760;2;3367.5;9.7;665.5;-0.78;0.6
761;2;3420;10.3;667.5;-0.72;0.56
762;2;2459;11.87;671;-0.58;0.64
763;2;2738.5;9.5;688;4.71;0.96
764;2;4159;9.5;691;-1.15;0.96
765;2;4671;9.5;715;-1.5;0.96
766;2;5183;9.5;715;-1.5;0.96
767;2;3212.5;11.5;665;0.55;0.44
768;2;3232;11.4;674;0;0.68
769;2;3339;9.8;666;1.15;0.64
770;2;2198;11.45;668.5;-0.62;0.72
771;2;2249;11.8;665.5;0.96;0.44
772;2;2392;11.5;667.5;-1.23;0.64
773;2;2799.5;10.5;668.5;0.68;0.68
774;2;3294.5;11.1;673.5;-1.14;0.56
775;2;3394;9.5;717.5;-0.45;0.96
776;2;3104.5;11.1;674.5;0.78;0.64
777;2;3262;11.47;674;0.67;0.72
778;2;2492;11.4;676;0.78;0.64
779;2;3052;11.4;672;0.51;0.56
780;2;3181.5;10.4;676;-0.52;0.52
781;2;2928;11.77;680;-0.98;0.68
782;2;3526;10.7;682.5;0.92;0.76
784;2;3023.5;11.4;673;0.39;0.52
785;2;3065;11.55;680;4.71;0.52
786;2;2817.5;10.8;678;-1.27;0.52
787;2;3143;11.1;688.5;0.2;0.6
788;2;3497.5;10.9;678.5;0.73;0.84
789;2;2263.5;12.2;675.5;0.96;0.48
790;2;2523;12.5;685.5;0.96;0.88
791;2;2376;11.5;680.5;1.04;0.6
792;2;2423.5;11.4;682.5;-1;0.64
793;2;2844.5;10.35;685;-1.36;0.6
794;2;1887;9.5;711;-0.78;0.96
795;2;2999.5;10.8;683;1.43;0.56
796;2;3575.5;9.5;692;0.9;0.96
797;2;3652;9.5;710.5;0.44;0.96
798;2;3783;9.5;703;0.24;0.96
799;2;3915;9.5;739;-1.5;0.96
800;2;2845.5;9.5;676.5;-0.32;0.24
801;2;3454.5;10.8;683.5;0.73;0.76
802;2;3173;10.6;680.5;1.73;0.24
803;2;3204;10.9;679.5;0.27;0.32
804;2;3277;11.4;680;-1.1;0.24
805;2;2336.5;11.2;692.5;0.96;0.8
806;2;2349;11.4;692;-1.1;0.52
807;2;2960.5;10.96;687.5;-0.09;0.64
808;2;3114;11.5;693.5;-0.65;0.68
809;2;3353;10.02;684;0.16;0.56
810;2;2213;10.35;693.5;-0.44;0.96
811;2;2587;11.27;690;0.84;0.76
812;2;3213.5;11;684;-1.19;0.24
813;2;3341;9.7;695;1.1;0.64
814;2;3289;10.8;693.5;0.55;0.32
815;2;3273;11.5;692.5;0.49;0.52
816;2;2281.5;10.45;695;1.26;0.68
817;2;2388.5;11.4;694;-0.91;0.64
818;2;3166;11.1;691.5;0.43;0.44
819;2;2816.5;11.8;696;-0.06;0.6
820;2;2889;12.4;693.5;0.21;0.6
821;2;3035.5;10.9;696.5;-0.54;0.68
822;2;3313;9.7;693.5;0.61;0.8
823;2;3211.5;10.85;689;0.98;0.2
824;2;2974.5;11.8;699.5;-1;0.52
825;2;1575;9.5;719;0.24;0.96
826;2;2615;9.5;724.5;0.08;0.96
827;2;2921.5;12.1;697;0.73;0.6
828;2;3197.5;10.35;697;0.07;0.48
829;2;2452;11.85;698;0.54;0.52
830;2;2558;12.2;703.5;1.65;0.68
831;2;2874;11.9;707.5;0.68;0.68
832;2;3218;10.75;693.5;1.4;0.24
